column_position,group,subject_index,participant_id,trial
3705,Implicit Aware,16,12075645,105
3706,Implicit Aware,16,12075645,106
3707,Implicit Aware,16,12075645,107
3708,Implicit Aware,16,12075645,108
3709,Implicit Aware,16,12075645,109
3710,Implicit Aware,16,12075645,110
3711,Implicit Aware,16,12075645,111
3712,Implicit Aware,16,12075645,112
3713,Implicit Aware,16,12075645,113
3714,Implicit Aware,16,12075645,114
3715,Implicit Aware,16,12075645,115
3716,Implicit Aware,16,12075645,116
3717,Implicit Aware,16,12075645,117
3718,Implicit Aware,16,12075645,118
3719,Implicit Aware,16,12075645,119
3720,Implicit Aware,16,12075645,120
3721,Implicit Aware,16,12075645,121
3722,Implicit Aware,16,12075645,122
3723,Implicit Aware,16,12075645,123
3724,Implicit Aware,16,12075645,124
3725,Implicit Aware,16,12075645,125
3726,Implicit Aware,16,12075645,126
3727,Implicit Aware,16,12075645,127
3728,Implicit Aware,16,12075645,128
3729,Implicit Aware,16,12075645,129
3730,Implicit Aware,16,12075645,130
3731,Implicit Aware,16,12075645,131
3732,Implicit Aware,16,12075645,132
3733,Implicit Aware,16,12075645,133
3734,Implicit Aware,16,12075645,134
3735,Implicit Aware,16,12075645,135
3736,Implicit Aware,16,12075645,136
3737,Implicit Aware,16,12075645,137
3738,Implicit Aware,16,12075645,138
3739,Implicit Aware,16,12075645,139
3740,Implicit Aware,16,12075645,140
3741,Implicit Aware,16,12075645,141
3742,Implicit Aware,16,12075645,142
3743,Implicit Aware,16,12075645,143
3744,Implicit Aware,16,12075645,144
3745,Implicit Aware,16,12075645,145
3746,Implicit Aware,16,12075645,146
3747,Implicit Aware,16,12075645,147
3748,Implicit Aware,16,12075645,148
3749,Implicit Aware,16,12075645,149
3750,Implicit Aware,16,12075645,150
3751,Implicit Aware,16,12075645,151
3752,Implicit Aware,16,12075645,152
3753,Implicit Aware,16,12075645,153
3754,Implicit Aware,16,12075645,154
3755,Implicit Aware,16,12075645,155
3756,Implicit Aware,16,12075645,156
3757,Implicit Aware,16,12075645,157
3758,Implicit Aware,16,12075645,158
3759,Implicit Aware,16,12075645,159
3760,Implicit Aware,16,12075645,160
3761,Implicit Aware,16,12075645,161
3762,Implicit Aware,16,12075645,162
3763,Implicit Aware,16,12075645,163
3764,Implicit Aware,16,12075645,164
3765,Implicit Aware,16,12075645,165
3766,Implicit Aware,16,12075645,166
3767,Implicit Aware,16,12075645,167
3768,Implicit Aware,16,12075645,168
3769,Implicit Aware,16,12075645,169
3770,Implicit Aware,16,12075645,170
3771,Implicit Aware,16,12075645,171
3772,Implicit Aware,16,12075645,172
3773,Implicit Aware,16,12075645,173
3774,Implicit Aware,16,12075645,174
3775,Implicit Aware,16,12075645,175
3776,Implicit Aware,16,12075645,176
3777,Implicit Aware,16,12075645,177
3778,Implicit Aware,16,12075645,178
3779,Implicit Aware,16,12075645,179
3780,Implicit Aware,16,12075645,180
3781,Implicit Aware,16,12075645,181
3782,Implicit Aware,16,12075645,182
3783,Implicit Aware,16,12075645,183
3784,Implicit Aware,16,12075645,184
3785,Implicit Aware,16,12075645,185
3786,Implicit Aware,16,12075645,186
3787,Implicit Aware,16,12075645,187
3788,Implicit Aware,16,12075645,188
3789,Implicit Aware,16,12075645,189
3790,Implicit Aware,16,12075645,190
3791,Implicit Aware,16,12075645,191
3792,Implicit Aware,16,12075645,192
3793,Implicit Aware,16,12075645,193
3794,Implicit Aware,16,12075645,194
3795,Implicit Aware,16,12075645,195
3796,Implicit Aware,16,12075645,196
3797,Implicit Aware,16,12075645,197
3798,Implicit Aware,16,12075645,198
3799,Implicit Aware,16,12075645,199
3800,Implicit Aware,16,12075645,200
3801,Implicit Aware,16,12075645,201
3802,Implicit Aware,16,12075645,202
3803,Implicit Aware,16,12075645,203
3804,Implicit Aware,16,12075645,204
3805,Implicit Aware,16,12075645,205
3806,Implicit Aware,16,12075645,206
3807,Implicit Aware,16,12075645,207
3808,Implicit Aware,16,12075645,208
3809,Implicit Aware,16,12075645,209
3810,Implicit Aware,16,12075645,210
3811,Implicit Aware,16,12075645,211
3812,Implicit Aware,16,12075645,212
3813,Implicit Aware,16,12075645,213
3814,Implicit Aware,16,12075645,214
3815,Implicit Aware,16,12075645,215
3816,Implicit Aware,16,12075645,216
3817,Implicit Aware,16,12075645,217
3818,Implicit Aware,16,12075645,218
3819,Implicit Aware,16,12075645,219
3820,Implicit Aware,16,12075645,220
3821,Implicit Aware,16,12075645,221
3822,Implicit Aware,16,12075645,222
3823,Implicit Aware,16,12075645,223
3824,Implicit Aware,16,12075645,224
3825,Implicit Aware,16,12075645,225
3826,Implicit Aware,16,12075645,226
3827,Implicit Aware,16,12075645,227
3828,Implicit Aware,16,12075645,228
3829,Implicit Aware,16,12075645,229
3830,Implicit Aware,16,12075645,230
3831,Implicit Aware,16,12075645,231
3832,Implicit Aware,16,12075645,232
3833,Implicit Aware,16,12075645,233
3834,Implicit Aware,16,12075645,234
3835,Implicit Aware,16,12075645,235
3836,Implicit Aware,16,12075645,236
3837,Implicit Aware,16,12075645,237
3838,Implicit Aware,16,12075645,238
3839,Implicit Aware,16,12075645,239
3840,Implicit Aware,16,12075645,240
3841,Implicit Aware,17,12075654,1
3842,Implicit Aware,17,12075654,2
3843,Implicit Aware,17,12075654,3
3844,Implicit Aware,17,12075654,4
3845,Implicit Aware,17,12075654,5
3846,Implicit Aware,17,12075654,6
3847,Implicit Aware,17,12075654,7
3848,Implicit Aware,17,12075654,8
3849,Implicit Aware,17,12075654,9
3850,Implicit Aware,17,12075654,10
3851,Implicit Aware,17,12075654,11
3852,Implicit Aware,17,12075654,12
3853,Implicit Aware,17,12075654,13
3854,Implicit Aware,17,12075654,14
3855,Implicit Aware,17,12075654,15
3856,Implicit Aware,17,12075654,16
3857,Implicit Aware,17,12075654,17
3858,Implicit Aware,17,12075654,18
3859,Implicit Aware,17,12075654,19
3860,Implicit Aware,17,12075654,20
3861,Implicit Aware,17,12075654,21
3862,Implicit Aware,17,12075654,22
3863,Implicit Aware,17,12075654,23
3864,Implicit Aware,17,12075654,24
3865,Implicit Aware,17,12075654,25
3866,Implicit Aware,17,12075654,26
3867,Implicit Aware,17,12075654,27
3868,Implicit Aware,17,12075654,28
3869,Implicit Aware,17,12075654,29
3870,Implicit Aware,17,12075654,30
3871,Implicit Aware,17,12075654,31
3872,Implicit Aware,17,12075654,32
3873,Implicit Aware,17,12075654,33
3874,Implicit Aware,17,12075654,34
3875,Implicit Aware,17,12075654,35
3876,Implicit Aware,17,12075654,36
3877,Implicit Aware,17,12075654,37
3878,Implicit Aware,17,12075654,38
3879,Implicit Aware,17,12075654,39
3880,Implicit Aware,17,12075654,40
3881,Implicit Aware,17,12075654,41
3882,Implicit Aware,17,12075654,42
3883,Implicit Aware,17,12075654,43
3884,Implicit Aware,17,12075654,44
3885,Implicit Aware,17,12075654,45
3886,Implicit Aware,17,12075654,46
3887,Implicit Aware,17,12075654,47
3888,Implicit Aware,17,12075654,48
3889,Implicit Aware,17,12075654,49
3890,Implicit Aware,17,12075654,50
3891,Implicit Aware,17,12075654,51
3892,Implicit Aware,17,12075654,52
3893,Implicit Aware,17,12075654,53
3894,Implicit Aware,17,12075654,54
3895,Implicit Aware,17,12075654,55
3896,Implicit Aware,17,12075654,56
3897,Implicit Aware,17,12075654,57
3898,Implicit Aware,17,12075654,58
3899,Implicit Aware,17,12075654,59
3900,Implicit Aware,17,12075654,60
3901,Implicit Aware,17,12075654,61
3902,Implicit Aware,17,12075654,62
3903,Implicit Aware,17,12075654,63
3904,Implicit Aware,17,12075654,64
3905,Implicit Aware,17,12075654,65
3906,Implicit Aware,17,12075654,66
3907,Implicit Aware,17,12075654,67
3908,Implicit Aware,17,12075654,68
3909,Implicit Aware,17,12075654,69
3910,Implicit Aware,17,12075654,70
3911,Implicit Aware,17,12075654,71
3912,Implicit Aware,17,12075654,72
3913,Implicit Aware,17,12075654,73
3914,Implicit Aware,17,12075654,74
3915,Implicit Aware,17,12075654,75
3916,Implicit Aware,17,12075654,76
3917,Implicit Aware,17,12075654,77
3918,Implicit Aware,17,12075654,78
3919,Implicit Aware,17,12075654,79
3920,Implicit Aware,17,12075654,80
3921,Implicit Aware,17,12075654,81
3922,Implicit Aware,17,12075654,82
3923,Implicit Aware,17,12075654,83
3924,Implicit Aware,17,12075654,84
3925,Implicit Aware,17,12075654,85
3926,Implicit Aware,17,12075654,86
3927,Implicit Aware,17,12075654,87
3928,Implicit Aware,17,12075654,88
3929,Implicit Aware,17,12075654,89
3930,Implicit Aware,17,12075654,90
3931,Implicit Aware,17,12075654,91
3932,Implicit Aware,17,12075654,92
3933,Implicit Aware,17,12075654,93
3934,Implicit Aware,17,12075654,94
3935,Implicit Aware,17,12075654,95
3936,Implicit Aware,17,12075654,96
3937,Implicit Aware,17,12075654,97
3938,Implicit Aware,17,12075654,98
3939,Implicit Aware,17,12075654,99
3940,Implicit Aware,17,12075654,100
3941,Implicit Aware,17,12075654,101
3942,Implicit Aware,17,12075654,102
3943,Implicit Aware,17,12075654,103
3944,Implicit Aware,17,12075654,104
3945,Implicit Aware,17,12075654,105
3946,Implicit Aware,17,12075654,106
3947,Implicit Aware,17,12075654,107
3948,Implicit Aware,17,12075654,108
3949,Implicit Aware,17,12075654,109
3950,Implicit Aware,17,12075654,110
3951,Implicit Aware,17,12075654,111
3952,Implicit Aware,17,12075654,112
3953,Implicit Aware,17,12075654,113
3954,Implicit Aware,17,12075654,114
3955,Implicit Aware,17,12075654,115
3956,Implicit Aware,17,12075654,116
3957,Implicit Aware,17,12075654,117
3958,Implicit Aware,17,12075654,118
3959,Implicit Aware,17,12075654,119
3960,Implicit Aware,17,12075654,120
3961,Implicit Aware,17,12075654,121
3962,Implicit Aware,17,12075654,122
3963,Implicit Aware,17,12075654,123
3964,Implicit Aware,17,12075654,124
3965,Implicit Aware,17,12075654,125
3966,Implicit Aware,17,12075654,126
3967,Implicit Aware,17,12075654,127
3968,Implicit Aware,17,12075654,128
3969,Implicit Aware,17,12075654,129
3970,Implicit Aware,17,12075654,130
3971,Implicit Aware,17,12075654,131
3972,Implicit Aware,17,12075654,132
3973,Implicit Aware,17,12075654,133
3974,Implicit Aware,17,12075654,134
3975,Implicit Aware,17,12075654,135
3976,Implicit Aware,17,12075654,136
3977,Implicit Aware,17,12075654,137
3978,Implicit Aware,17,12075654,138
3979,Implicit Aware,17,12075654,139
3980,Implicit Aware,17,12075654,140
3981,Implicit Aware,17,12075654,141
3982,Implicit Aware,17,12075654,142
3983,Implicit Aware,17,12075654,143
3984,Implicit Aware,17,12075654,144
3985,Implicit Aware,17,12075654,145
3986,Implicit Aware,17,12075654,146
3987,Implicit Aware,17,12075654,147
3988,Implicit Aware,17,12075654,148
3989,Implicit Aware,17,12075654,149
3990,Implicit Aware,17,12075654,150
3991,Implicit Aware,17,12075654,151
3992,Implicit Aware,17,12075654,152
3993,Implicit Aware,17,12075654,153
3994,Implicit Aware,17,12075654,154
3995,Implicit Aware,17,12075654,155
3996,Implicit Aware,17,12075654,156
3997,Implicit Aware,17,12075654,157
3998,Implicit Aware,17,12075654,158
3999,Implicit Aware,17,12075654,159
4000,Implicit Aware,17,12075654,160
4001,Implicit Aware,17,12075654,161
4002,Implicit Aware,17,12075654,162
4003,Implicit Aware,17,12075654,163
4004,Implicit Aware,17,12075654,164
4005,Implicit Aware,17,12075654,165
4006,Implicit Aware,17,12075654,166
4007,Implicit Aware,17,12075654,167
4008,Implicit Aware,17,12075654,168
4009,Implicit Aware,17,12075654,169
4010,Implicit Aware,17,12075654,170
4011,Implicit Aware,17,12075654,171
4012,Implicit Aware,17,12075654,172
4013,Implicit Aware,17,12075654,173
4014,Implicit Aware,17,12075654,174
4015,Implicit Aware,17,12075654,175
4016,Implicit Aware,17,12075654,176
4017,Implicit Aware,17,12075654,177
4018,Implicit Aware,17,12075654,178
4019,Implicit Aware,17,12075654,179
4020,Implicit Aware,17,12075654,180
4021,Implicit Aware,17,12075654,181
4022,Implicit Aware,17,12075654,182
4023,Implicit Aware,17,12075654,183
4024,Implicit Aware,17,12075654,184
4025,Implicit Aware,17,12075654,185
4026,Implicit Aware,17,12075654,186
4027,Implicit Aware,17,12075654,187
4028,Implicit Aware,17,12075654,188
4029,Implicit Aware,17,12075654,189
4030,Implicit Aware,17,12075654,190
4031,Implicit Aware,17,12075654,191
4032,Implicit Aware,17,12075654,192
4033,Implicit Aware,17,12075654,193
4034,Implicit Aware,17,12075654,194
4035,Implicit Aware,17,12075654,195
4036,Implicit Aware,17,12075654,196
4037,Implicit Aware,17,12075654,197
4038,Implicit Aware,17,12075654,198
4039,Implicit Aware,17,12075654,199
4040,Implicit Aware,17,12075654,200
4041,Implicit Aware,17,12075654,201
4042,Implicit Aware,17,12075654,202
4043,Implicit Aware,17,12075654,203
4044,Implicit Aware,17,12075654,204
4045,Implicit Aware,17,12075654,205
4046,Implicit Aware,17,12075654,206
4047,Implicit Aware,17,12075654,207
4048,Implicit Aware,17,12075654,208
4049,Implicit Aware,17,12075654,209
4050,Implicit Aware,17,12075654,210
4051,Implicit Aware,17,12075654,211
4052,Implicit Aware,17,12075654,212
4053,Implicit Aware,17,12075654,213
4054,Implicit Aware,17,12075654,214
4055,Implicit Aware,17,12075654,215
4056,Implicit Aware,17,12075654,216
4057,Implicit Aware,17,12075654,217
4058,Implicit Aware,17,12075654,218
4059,Implicit Aware,17,12075654,219
4060,Implicit Aware,17,12075654,220
4061,Implicit Aware,17,12075654,221
4062,Implicit Aware,17,12075654,222
4063,Implicit Aware,17,12075654,223
4064,Implicit Aware,17,12075654,224
4065,Implicit Aware,17,12075654,225
4066,Implicit Aware,17,12075654,226
4067,Implicit Aware,17,12075654,227
4068,Implicit Aware,17,12075654,228
4069,Implicit Aware,17,12075654,229
4070,Implicit Aware,17,12075654,230
4071,Implicit Aware,17,12075654,231
4072,Implicit Aware,17,12075654,232
4073,Implicit Aware,17,12075654,233
4074,Implicit Aware,17,12075654,234
4075,Implicit Aware,17,12075654,235
4076,Implicit Aware,17,12075654,236
4077,Implicit Aware,17,12075654,237
4078,Implicit Aware,17,12075654,238
4079,Implicit Aware,17,12075654,239
4080,Implicit Aware,17,12075654,240
4081,Implicit Aware,18,12075666,1
4082,Implicit Aware,18,12075666,2
4083,Implicit Aware,18,12075666,3
4084,Implicit Aware,18,12075666,4
4085,Implicit Aware,18,12075666,5
4086,Implicit Aware,18,12075666,6
4087,Implicit Aware,18,12075666,7
4088,Implicit Aware,18,12075666,8
4089,Implicit Aware,18,12075666,9
4090,Implicit Aware,18,12075666,10
4091,Implicit Aware,18,12075666,11
4092,Implicit Aware,18,12075666,12
4093,Implicit Aware,18,12075666,13
4094,Implicit Aware,18,12075666,14
4095,Implicit Aware,18,12075666,15
4096,Implicit Aware,18,12075666,16
4097,Implicit Aware,18,12075666,17
4098,Implicit Aware,18,12075666,18
4099,Implicit Aware,18,12075666,19
4100,Implicit Aware,18,12075666,20
4101,Implicit Aware,18,12075666,21
4102,Implicit Aware,18,12075666,22
4103,Implicit Aware,18,12075666,23
4104,Implicit Aware,18,12075666,24
4105,Implicit Aware,18,12075666,25
4106,Implicit Aware,18,12075666,26
4107,Implicit Aware,18,12075666,27
4108,Implicit Aware,18,12075666,28
4109,Implicit Aware,18,12075666,29
4110,Implicit Aware,18,12075666,30
4111,Implicit Aware,18,12075666,31
4112,Implicit Aware,18,12075666,32
4113,Implicit Aware,18,12075666,33
4114,Implicit Aware,18,12075666,34
4115,Implicit Aware,18,12075666,35
4116,Implicit Aware,18,12075666,36
4117,Implicit Aware,18,12075666,37
4118,Implicit Aware,18,12075666,38
4119,Implicit Aware,18,12075666,39
4120,Implicit Aware,18,12075666,40
4121,Implicit Aware,18,12075666,41
4122,Implicit Aware,18,12075666,42
4123,Implicit Aware,18,12075666,43
4124,Implicit Aware,18,12075666,44
4125,Implicit Aware,18,12075666,45
4126,Implicit Aware,18,12075666,46
4127,Implicit Aware,18,12075666,47
4128,Implicit Aware,18,12075666,48
4129,Implicit Aware,18,12075666,49
4130,Implicit Aware,18,12075666,50
4131,Implicit Aware,18,12075666,51
4132,Implicit Aware,18,12075666,52
4133,Implicit Aware,18,12075666,53
4134,Implicit Aware,18,12075666,54
4135,Implicit Aware,18,12075666,55
4136,Implicit Aware,18,12075666,56
4137,Implicit Aware,18,12075666,57
4138,Implicit Aware,18,12075666,58
4139,Implicit Aware,18,12075666,59
4140,Implicit Aware,18,12075666,60
4141,Implicit Aware,18,12075666,61
4142,Implicit Aware,18,12075666,62
4143,Implicit Aware,18,12075666,63
4144,Implicit Aware,18,12075666,64
4145,Implicit Aware,18,12075666,65
4146,Implicit Aware,18,12075666,66
4147,Implicit Aware,18,12075666,67
4148,Implicit Aware,18,12075666,68
4149,Implicit Aware,18,12075666,69
4150,Implicit Aware,18,12075666,70
4151,Implicit Aware,18,12075666,71
4152,Implicit Aware,18,12075666,72
4153,Implicit Aware,18,12075666,73
4154,Implicit Aware,18,12075666,74
4155,Implicit Aware,18,12075666,75
4156,Implicit Aware,18,12075666,76
4157,Implicit Aware,18,12075666,77
4158,Implicit Aware,18,12075666,78
4159,Implicit Aware,18,12075666,79
4160,Implicit Aware,18,12075666,80
4161,Implicit Aware,18,12075666,81
4162,Implicit Aware,18,12075666,82
4163,Implicit Aware,18,12075666,83
4164,Implicit Aware,18,12075666,84
4165,Implicit Aware,18,12075666,85
4166,Implicit Aware,18,12075666,86
4167,Implicit Aware,18,12075666,87
4168,Implicit Aware,18,12075666,88
4169,Implicit Aware,18,12075666,89
4170,Implicit Aware,18,12075666,90
4171,Implicit Aware,18,12075666,91
4172,Implicit Aware,18,12075666,92
4173,Implicit Aware,18,12075666,93
4174,Implicit Aware,18,12075666,94
4175,Implicit Aware,18,12075666,95
4176,Implicit Aware,18,12075666,96
4177,Implicit Aware,18,12075666,97
4178,Implicit Aware,18,12075666,98
4179,Implicit Aware,18,12075666,99
4180,Implicit Aware,18,12075666,100
4181,Implicit Aware,18,12075666,101
4182,Implicit Aware,18,12075666,102
4183,Implicit Aware,18,12075666,103
4184,Implicit Aware,18,12075666,104
4185,Implicit Aware,18,12075666,105
4186,Implicit Aware,18,12075666,106
4187,Implicit Aware,18,12075666,107
4188,Implicit Aware,18,12075666,108
4189,Implicit Aware,18,12075666,109
4190,Implicit Aware,18,12075666,110
4191,Implicit Aware,18,12075666,111
4192,Implicit Aware,18,12075666,112
4193,Implicit Aware,18,12075666,113
4194,Implicit Aware,18,12075666,114
4195,Implicit Aware,18,12075666,115
4196,Implicit Aware,18,12075666,116
4197,Implicit Aware,18,12075666,117
4198,Implicit Aware,18,12075666,118
4199,Implicit Aware,18,12075666,119
4200,Implicit Aware,18,12075666,120
4201,Implicit Aware,18,12075666,121
4202,Implicit Aware,18,12075666,122
4203,Implicit Aware,18,12075666,123
4204,Implicit Aware,18,12075666,124
4205,Implicit Aware,18,12075666,125
4206,Implicit Aware,18,12075666,126
4207,Implicit Aware,18,12075666,127
4208,Implicit Aware,18,12075666,128
4209,Implicit Aware,18,12075666,129
4210,Implicit Aware,18,12075666,130
4211,Implicit Aware,18,12075666,131
4212,Implicit Aware,18,12075666,132
4213,Implicit Aware,18,12075666,133
4214,Implicit Aware,18,12075666,134
4215,Implicit Aware,18,12075666,135
4216,Implicit Aware,18,12075666,136
4217,Implicit Aware,18,12075666,137
4218,Implicit Aware,18,12075666,138
4219,Implicit Aware,18,12075666,139
4220,Implicit Aware,18,12075666,140
4221,Implicit Aware,18,12075666,141
4222,Implicit Aware,18,12075666,142
4223,Implicit Aware,18,12075666,143
4224,Implicit Aware,18,12075666,144
4225,Implicit Aware,18,12075666,145
4226,Implicit Aware,18,12075666,146
4227,Implicit Aware,18,12075666,147
4228,Implicit Aware,18,12075666,148
4229,Implicit Aware,18,12075666,149
4230,Implicit Aware,18,12075666,150
4231,Implicit Aware,18,12075666,151
4232,Implicit Aware,18,12075666,152
4233,Implicit Aware,18,12075666,153
4234,Implicit Aware,18,12075666,154
4235,Implicit Aware,18,12075666,155
4236,Implicit Aware,18,12075666,156
4237,Implicit Aware,18,12075666,157
4238,Implicit Aware,18,12075666,158
4239,Implicit Aware,18,12075666,159
4240,Implicit Aware,18,12075666,160
4241,Implicit Aware,18,12075666,161
4242,Implicit Aware,18,12075666,162
4243,Implicit Aware,18,12075666,163
4244,Implicit Aware,18,12075666,164
4245,Implicit Aware,18,12075666,165
4246,Implicit Aware,18,12075666,166
4247,Implicit Aware,18,12075666,167
4248,Implicit Aware,18,12075666,168
4249,Implicit Aware,18,12075666,169
4250,Implicit Aware,18,12075666,170
4251,Implicit Aware,18,12075666,171
4252,Implicit Aware,18,12075666,172
4253,Implicit Aware,18,12075666,173
4254,Implicit Aware,18,12075666,174
4255,Implicit Aware,18,12075666,175
4256,Implicit Aware,18,12075666,176
4257,Implicit Aware,18,12075666,177
4258,Implicit Aware,18,12075666,178
4259,Implicit Aware,18,12075666,179
4260,Implicit Aware,18,12075666,180
4261,Implicit Aware,18,12075666,181
4262,Implicit Aware,18,12075666,182
4263,Implicit Aware,18,12075666,183
4264,Implicit Aware,18,12075666,184
4265,Implicit Aware,18,12075666,185
4266,Implicit Aware,18,12075666,186
4267,Implicit Aware,18,12075666,187
4268,Implicit Aware,18,12075666,188
4269,Implicit Aware,18,12075666,189
4270,Implicit Aware,18,12075666,190
4271,Implicit Aware,18,12075666,191
4272,Implicit Aware,18,12075666,192
4273,Implicit Aware,18,12075666,193
4274,Implicit Aware,18,12075666,194
4275,Implicit Aware,18,12075666,195
4276,Implicit Aware,18,12075666,196
4277,Implicit Aware,18,12075666,197
4278,Implicit Aware,18,12075666,198
4279,Implicit Aware,18,12075666,199
4280,Implicit Aware,18,12075666,200
4281,Implicit Aware,18,12075666,201
4282,Implicit Aware,18,12075666,202
4283,Implicit Aware,18,12075666,203
4284,Implicit Aware,18,12075666,204
4285,Implicit Aware,18,12075666,205
4286,Implicit Aware,18,12075666,206
4287,Implicit Aware,18,12075666,207
4288,Implicit Aware,18,12075666,208
4289,Implicit Aware,18,12075666,209
4290,Implicit Aware,18,12075666,210
4291,Implicit Aware,18,12075666,211
4292,Implicit Aware,18,12075666,212
4293,Implicit Aware,18,12075666,213
4294,Implicit Aware,18,12075666,214
4295,Implicit Aware,18,12075666,215
4296,Implicit Aware,18,12075666,216
4297,Implicit Aware,18,12075666,217
4298,Implicit Aware,18,12075666,218
4299,Implicit Aware,18,12075666,219
4300,Implicit Aware,18,12075666,220
4301,Implicit Aware,18,12075666,221
4302,Implicit Aware,18,12075666,222
4303,Implicit Aware,18,12075666,223
4304,Implicit Aware,18,12075666,224
4305,Implicit Aware,18,12075666,225
4306,Implicit Aware,18,12075666,226
4307,Implicit Aware,18,12075666,227
4308,Implicit Aware,18,12075666,228
4309,Implicit Aware,18,12075666,229
4310,Implicit Aware,18,12075666,230
4311,Implicit Aware,18,12075666,231
4312,Implicit Aware,18,12075666,232
4313,Implicit Aware,18,12075666,233
4314,Implicit Aware,18,12075666,234
4315,Implicit Aware,18,12075666,235
4316,Implicit Aware,18,12075666,236
4317,Implicit Aware,18,12075666,237
4318,Implicit Aware,18,12075666,238
4319,Implicit Aware,18,12075666,239
4320,Implicit Aware,18,12075666,240
4321,Implicit Aware,19,12075667,1
4322,Implicit Aware,19,12075667,2
4323,Implicit Aware,19,12075667,3
4324,Implicit Aware,19,12075667,4
4325,Implicit Aware,19,12075667,5
4326,Implicit Aware,19,12075667,6
4327,Implicit Aware,19,12075667,7
4328,Implicit Aware,19,12075667,8
4329,Implicit Aware,19,12075667,9
4330,Implicit Aware,19,12075667,10
4331,Implicit Aware,19,12075667,11
4332,Implicit Aware,19,12075667,12
4333,Implicit Aware,19,12075667,13
4334,Implicit Aware,19,12075667,14
4335,Implicit Aware,19,12075667,15
4336,Implicit Aware,19,12075667,16
4337,Implicit Aware,19,12075667,17
4338,Implicit Aware,19,12075667,18
4339,Implicit Aware,19,12075667,19
4340,Implicit Aware,19,12075667,20
4341,Implicit Aware,19,12075667,21
4342,Implicit Aware,19,12075667,22
4343,Implicit Aware,19,12075667,23
4344,Implicit Aware,19,12075667,24
4345,Implicit Aware,19,12075667,25
4346,Implicit Aware,19,12075667,26
4347,Implicit Aware,19,12075667,27
4348,Implicit Aware,19,12075667,28
4349,Implicit Aware,19,12075667,29
4350,Implicit Aware,19,12075667,30
4351,Implicit Aware,19,12075667,31
4352,Implicit Aware,19,12075667,32
4353,Implicit Aware,19,12075667,33
4354,Implicit Aware,19,12075667,34
4355,Implicit Aware,19,12075667,35
4356,Implicit Aware,19,12075667,36
4357,Implicit Aware,19,12075667,37
4358,Implicit Aware,19,12075667,38
4359,Implicit Aware,19,12075667,39
4360,Implicit Aware,19,12075667,40
4361,Implicit Aware,19,12075667,41
4362,Implicit Aware,19,12075667,42
4363,Implicit Aware,19,12075667,43
4364,Implicit Aware,19,12075667,44
4365,Implicit Aware,19,12075667,45
4366,Implicit Aware,19,12075667,46
4367,Implicit Aware,19,12075667,47
4368,Implicit Aware,19,12075667,48
4369,Implicit Aware,19,12075667,49
4370,Implicit Aware,19,12075667,50
4371,Implicit Aware,19,12075667,51
4372,Implicit Aware,19,12075667,52
4373,Implicit Aware,19,12075667,53
4374,Implicit Aware,19,12075667,54
4375,Implicit Aware,19,12075667,55
4376,Implicit Aware,19,12075667,56
4377,Implicit Aware,19,12075667,57
4378,Implicit Aware,19,12075667,58
4379,Implicit Aware,19,12075667,59
4380,Implicit Aware,19,12075667,60
4381,Implicit Aware,19,12075667,61
4382,Implicit Aware,19,12075667,62
4383,Implicit Aware,19,12075667,63
4384,Implicit Aware,19,12075667,64
4385,Implicit Aware,19,12075667,65
4386,Implicit Aware,19,12075667,66
4387,Implicit Aware,19,12075667,67
4388,Implicit Aware,19,12075667,68
4389,Implicit Aware,19,12075667,69
4390,Implicit Aware,19,12075667,70
4391,Implicit Aware,19,12075667,71
4392,Implicit Aware,19,12075667,72
4393,Implicit Aware,19,12075667,73
4394,Implicit Aware,19,12075667,74
4395,Implicit Aware,19,12075667,75
4396,Implicit Aware,19,12075667,76
4397,Implicit Aware,19,12075667,77
4398,Implicit Aware,19,12075667,78
4399,Implicit Aware,19,12075667,79
4400,Implicit Aware,19,12075667,80
4401,Implicit Aware,19,12075667,81
4402,Implicit Aware,19,12075667,82
4403,Implicit Aware,19,12075667,83
4404,Implicit Aware,19,12075667,84
4405,Implicit Aware,19,12075667,85
4406,Implicit Aware,19,12075667,86
4407,Implicit Aware,19,12075667,87
4408,Implicit Aware,19,12075667,88
4409,Implicit Aware,19,12075667,89
4410,Implicit Aware,19,12075667,90
4411,Implicit Aware,19,12075667,91
4412,Implicit Aware,19,12075667,92
4413,Implicit Aware,19,12075667,93
4414,Implicit Aware,19,12075667,94
4415,Implicit Aware,19,12075667,95
4416,Implicit Aware,19,12075667,96
4417,Implicit Aware,19,12075667,97
4418,Implicit Aware,19,12075667,98
4419,Implicit Aware,19,12075667,99
4420,Implicit Aware,19,12075667,100
4421,Implicit Aware,19,12075667,101
4422,Implicit Aware,19,12075667,102
4423,Implicit Aware,19,12075667,103
4424,Implicit Aware,19,12075667,104
4425,Implicit Aware,19,12075667,105
4426,Implicit Aware,19,12075667,106
4427,Implicit Aware,19,12075667,107
4428,Implicit Aware,19,12075667,108
4429,Implicit Aware,19,12075667,109
4430,Implicit Aware,19,12075667,110
4431,Implicit Aware,19,12075667,111
4432,Implicit Aware,19,12075667,112
4433,Implicit Aware,19,12075667,113
4434,Implicit Aware,19,12075667,114
4435,Implicit Aware,19,12075667,115
4436,Implicit Aware,19,12075667,116
4437,Implicit Aware,19,12075667,117
4438,Implicit Aware,19,12075667,118
4439,Implicit Aware,19,12075667,119
