column_position,group,subject_index,participant_id,trial
3026,Explicit True,13,16001829,146
3027,Explicit True,13,16001829,147
3028,Explicit True,13,16001829,148
3029,Explicit True,13,16001829,149
3030,Explicit True,13,16001829,150
3031,Explicit True,13,16001829,151
3032,Explicit True,13,16001829,152
3033,Explicit True,13,16001829,153
3034,Explicit True,13,16001829,154
3035,Explicit True,13,16001829,155
3036,Explicit True,13,16001829,156
3037,Explicit True,13,16001829,157
3038,Explicit True,13,16001829,158
3039,Explicit True,13,16001829,159
3040,Explicit True,13,16001829,160
3041,Explicit True,13,16001829,161
3042,Explicit True,13,16001829,162
3043,Explicit True,13,16001829,163
3044,Explicit True,13,16001829,164
3045,Explicit True,13,16001829,165
3046,Explicit True,13,16001829,166
3047,Explicit True,13,16001829,167
3048,Explicit True,13,16001829,168
3049,Explicit True,13,16001829,169
3050,Explicit True,13,16001829,170
3051,Explicit True,13,16001829,171
3052,Explicit True,13,16001829,172
3053,Explicit True,13,16001829,173
3054,Explicit True,13,16001829,174
3055,Explicit True,13,16001829,175
3056,Explicit True,13,16001829,176
3057,Explicit True,13,16001829,177
3058,Explicit True,13,16001829,178
3059,Explicit True,13,16001829,179
3060,Explicit True,13,16001829,180
3061,Explicit True,13,16001829,181
3062,Explicit True,13,16001829,182
3063,Explicit True,13,16001829,183
3064,Explicit True,13,16001829,184
3065,Explicit True,13,16001829,185
3066,Explicit True,13,16001829,186
3067,Explicit True,13,16001829,187
3068,Explicit True,13,16001829,188
3069,Explicit True,13,16001829,189
3070,Explicit True,13,16001829,190
3071,Explicit True,13,16001829,191
3072,Explicit True,13,16001829,192
3073,Explicit True,13,16001829,193
3074,Explicit True,13,16001829,194
3075,Explicit True,13,16001829,195
3076,Explicit True,13,16001829,196
3077,Explicit True,13,16001829,197
3078,Explicit True,13,16001829,198
3079,Explicit True,13,16001829,199
3080,Explicit True,13,16001829,200
3081,Explicit True,13,16001829,201
3082,Explicit True,13,16001829,202
3083,Explicit True,13,16001829,203
3084,Explicit True,13,16001829,204
3085,Explicit True,13,16001829,205
3086,Explicit True,13,16001829,206
3087,Explicit True,13,16001829,207
3088,Explicit True,13,16001829,208
3089,Explicit True,13,16001829,209
3090,Explicit True,13,16001829,210
3091,Explicit True,13,16001829,211
3092,Explicit True,13,16001829,212
3093,Explicit True,13,16001829,213
3094,Explicit True,13,16001829,214
3095,Explicit True,13,16001829,215
3096,Explicit True,13,16001829,216
3097,Explicit True,13,16001829,217
3098,Explicit True,13,16001829,218
3099,Explicit True,13,16001829,219
3100,Explicit True,13,16001829,220
3101,Explicit True,13,16001829,221
3102,Explicit True,13,16001829,222
3103,Explicit True,13,16001829,223
3104,Explicit True,13,16001829,224
3105,Explicit True,13,16001829,225
3106,Explicit True,13,16001829,226
3107,Explicit True,13,16001829,227
3108,Explicit True,13,16001829,228
3109,Explicit True,13,16001829,229
3110,Explicit True,13,16001829,230
3111,Explicit True,13,16001829,231
3112,Explicit True,13,16001829,232
3113,Explicit True,13,16001829,233
3114,Explicit True,13,16001829,234
3115,Explicit True,13,16001829,235
3116,Explicit True,13,16001829,236
3117,Explicit True,13,16001829,237
3118,Explicit True,13,16001829,238
3119,Explicit True,13,16001829,239
3120,Explicit True,13,16001829,240
3121,Explicit True,14,16001833,1
3122,Explicit True,14,16001833,2
3123,Explicit True,14,16001833,3
3124,Explicit True,14,16001833,4
3125,Explicit True,14,16001833,5
3126,Explicit True,14,16001833,6
3127,Explicit True,14,16001833,7
3128,Explicit True,14,16001833,8
3129,Explicit True,14,16001833,9
3130,Explicit True,14,16001833,10
3131,Explicit True,14,16001833,11
3132,Explicit True,14,16001833,12
3133,Explicit True,14,16001833,13
3134,Explicit True,14,16001833,14
3135,Explicit True,14,16001833,15
3136,Explicit True,14,16001833,16
3137,Explicit True,14,16001833,17
3138,Explicit True,14,16001833,18
3139,Explicit True,14,16001833,19
3140,Explicit True,14,16001833,20
3141,Explicit True,14,16001833,21
3142,Explicit True,14,16001833,22
3143,Explicit True,14,16001833,23
3144,Explicit True,14,16001833,24
3145,Explicit True,14,16001833,25
3146,Explicit True,14,16001833,26
3147,Explicit True,14,16001833,27
3148,Explicit True,14,16001833,28
3149,Explicit True,14,16001833,29
3150,Explicit True,14,16001833,30
3151,Explicit True,14,16001833,31
3152,Explicit True,14,16001833,32
3153,Explicit True,14,16001833,33
3154,Explicit True,14,16001833,34
3155,Explicit True,14,16001833,35
3156,Explicit True,14,16001833,36
3157,Explicit True,14,16001833,37
3158,Explicit True,14,16001833,38
3159,Explicit True,14,16001833,39
3160,Explicit True,14,16001833,40
3161,Explicit True,14,16001833,41
3162,Explicit True,14,16001833,42
3163,Explicit True,14,16001833,43
3164,Explicit True,14,16001833,44
3165,Explicit True,14,16001833,45
3166,Explicit True,14,16001833,46
3167,Explicit True,14,16001833,47
3168,Explicit True,14,16001833,48
3169,Explicit True,14,16001833,49
3170,Explicit True,14,16001833,50
3171,Explicit True,14,16001833,51
3172,Explicit True,14,16001833,52
3173,Explicit True,14,16001833,53
3174,Explicit True,14,16001833,54
3175,Explicit True,14,16001833,55
3176,Explicit True,14,16001833,56
3177,Explicit True,14,16001833,57
3178,Explicit True,14,16001833,58
3179,Explicit True,14,16001833,59
3180,Explicit True,14,16001833,60
3181,Explicit True,14,16001833,61
3182,Explicit True,14,16001833,62
3183,Explicit True,14,16001833,63
3184,Explicit True,14,16001833,64
3185,Explicit True,14,16001833,65
3186,Explicit True,14,16001833,66
3187,Explicit True,14,16001833,67
3188,Explicit True,14,16001833,68
3189,Explicit True,14,16001833,69
3190,Explicit True,14,16001833,70
3191,Explicit True,14,16001833,71
3192,Explicit True,14,16001833,72
3193,Explicit True,14,16001833,73
3194,Explicit True,14,16001833,74
3195,Explicit True,14,16001833,75
3196,Explicit True,14,16001833,76
3197,Explicit True,14,16001833,77
3198,Explicit True,14,16001833,78
3199,Explicit True,14,16001833,79
3200,Explicit True,14,16001833,80
3201,Explicit True,14,16001833,81
3202,Explicit True,14,16001833,82
3203,Explicit True,14,16001833,83
3204,Explicit True,14,16001833,84
3205,Explicit True,14,16001833,85
3206,Explicit True,14,16001833,86
3207,Explicit True,14,16001833,87
3208,Explicit True,14,16001833,88
3209,Explicit True,14,16001833,89
3210,Explicit True,14,16001833,90
3211,Explicit True,14,16001833,91
3212,Explicit True,14,16001833,92
3213,Explicit True,14,16001833,93
3214,Explicit True,14,16001833,94
3215,Explicit True,14,16001833,95
3216,Explicit True,14,16001833,96
3217,Explicit True,14,16001833,97
3218,Explicit True,14,16001833,98
3219,Explicit True,14,16001833,99
3220,Explicit True,14,16001833,100
3221,Explicit True,14,16001833,101
3222,Explicit True,14,16001833,102
3223,Explicit True,14,16001833,103
3224,Explicit True,14,16001833,104
3225,Explicit True,14,16001833,105
3226,Explicit True,14,16001833,106
3227,Explicit True,14,16001833,107
3228,Explicit True,14,16001833,108
3229,Explicit True,14,16001833,109
3230,Explicit True,14,16001833,110
3231,Explicit True,14,16001833,111
3232,Explicit True,14,16001833,112
3233,Explicit True,14,16001833,113
3234,Explicit True,14,16001833,114
3235,Explicit True,14,16001833,115
3236,Explicit True,14,16001833,116
3237,Explicit True,14,16001833,117
3238,Explicit True,14,16001833,118
3239,Explicit True,14,16001833,119
3240,Explicit True,14,16001833,120
3241,Explicit True,14,16001833,121
3242,Explicit True,14,16001833,122
3243,Explicit True,14,16001833,123
3244,Explicit True,14,16001833,124
3245,Explicit True,14,16001833,125
3246,Explicit True,14,16001833,126
3247,Explicit True,14,16001833,127
3248,Explicit True,14,16001833,128
3249,Explicit True,14,16001833,129
3250,Explicit True,14,16001833,130
3251,Explicit True,14,16001833,131
3252,Explicit True,14,16001833,132
3253,Explicit True,14,16001833,133
3254,Explicit True,14,16001833,134
3255,Explicit True,14,16001833,135
3256,Explicit True,14,16001833,136
3257,Explicit True,14,16001833,137
3258,Explicit True,14,16001833,138
3259,Explicit True,14,16001833,139
3260,Explicit True,14,16001833,140
3261,Explicit True,14,16001833,141
3262,Explicit True,14,16001833,142
3263,Explicit True,14,16001833,143
3264,Explicit True,14,16001833,144
3265,Explicit True,14,16001833,145
3266,Explicit True,14,16001833,146
3267,Explicit True,14,16001833,147
3268,Explicit True,14,16001833,148
3269,Explicit True,14,16001833,149
3270,Explicit True,14,16001833,150
3271,Explicit True,14,16001833,151
3272,Explicit True,14,16001833,152
3273,Explicit True,14,16001833,153
3274,Explicit True,14,16001833,154
3275,Explicit True,14,16001833,155
3276,Explicit True,14,16001833,156
3277,Explicit True,14,16001833,157
3278,Explicit True,14,16001833,158
3279,Explicit True,14,16001833,159
3280,Explicit True,14,16001833,160
3281,Explicit True,14,16001833,161
3282,Explicit True,14,16001833,162
3283,Explicit True,14,16001833,163
3284,Explicit True,14,16001833,164
3285,Explicit True,14,16001833,165
3286,Explicit True,14,16001833,166
3287,Explicit True,14,16001833,167
3288,Explicit True,14,16001833,168
3289,Explicit True,14,16001833,169
3290,Explicit True,14,16001833,170
3291,Explicit True,14,16001833,171
3292,Explicit True,14,16001833,172
3293,Explicit True,14,16001833,173
3294,Explicit True,14,16001833,174
3295,Explicit True,14,16001833,175
3296,Explicit True,14,16001833,176
3297,Explicit True,14,16001833,177
3298,Explicit True,14,16001833,178
3299,Explicit True,14,16001833,179
3300,Explicit True,14,16001833,180
3301,Explicit True,14,16001833,181
3302,Explicit True,14,16001833,182
3303,Explicit True,14,16001833,183
3304,Explicit True,14,16001833,184
3305,Explicit True,14,16001833,185
3306,Explicit True,14,16001833,186
3307,Explicit True,14,16001833,187
3308,Explicit True,14,16001833,188
3309,Explicit True,14,16001833,189
3310,Explicit True,14,16001833,190
3311,Explicit True,14,16001833,191
3312,Explicit True,14,16001833,192
3313,Explicit True,14,16001833,193
3314,Explicit True,14,16001833,194
3315,Explicit True,14,16001833,195
3316,Explicit True,14,16001833,196
3317,Explicit True,14,16001833,197
3318,Explicit True,14,16001833,198
3319,Explicit True,14,16001833,199
3320,Explicit True,14,16001833,200
3321,Explicit True,14,16001833,201
3322,Explicit True,14,16001833,202
3323,Explicit True,14,16001833,203
3324,Explicit True,14,16001833,204
3325,Explicit True,14,16001833,205
3326,Explicit True,14,16001833,206
3327,Explicit True,14,16001833,207
3328,Explicit True,14,16001833,208
3329,Explicit True,14,16001833,209
3330,Explicit True,14,16001833,210
3331,Explicit True,14,16001833,211
3332,Explicit True,14,16001833,212
3333,Explicit True,14,16001833,213
3334,Explicit True,14,16001833,214
3335,Explicit True,14,16001833,215
3336,Explicit True,14,16001833,216
3337,Explicit True,14,16001833,217
3338,Explicit True,14,16001833,218
3339,Explicit True,14,16001833,219
3340,Explicit True,14,16001833,220
3341,Explicit True,14,16001833,221
3342,Explicit True,14,16001833,222
3343,Explicit True,14,16001833,223
3344,Explicit True,14,16001833,224
3345,Explicit True,14,16001833,225
3346,Explicit True,14,16001833,226
3347,Explicit True,14,16001833,227
3348,Explicit True,14,16001833,228
3349,Explicit True,14,16001833,229
3350,Explicit True,14,16001833,230
3351,Explicit True,14,16001833,231
3352,Explicit True,14,16001833,232
3353,Explicit True,14,16001833,233
3354,Explicit True,14,16001833,234
3355,Explicit True,14,16001833,235
3356,Explicit True,14,16001833,236
3357,Explicit True,14,16001833,237
3358,Explicit True,14,16001833,238
3359,Explicit True,14,16001833,239
3360,Explicit True,14,16001833,240
3361,Explicit True,15,16001836,1
3362,Explicit True,15,16001836,2
3363,Explicit True,15,16001836,3
3364,Explicit True,15,16001836,4
3365,Explicit True,15,16001836,5
3366,Explicit True,15,16001836,6
3367,Explicit True,15,16001836,7
3368,Explicit True,15,16001836,8
3369,Explicit True,15,16001836,9
3370,Explicit True,15,16001836,10
3371,Explicit True,15,16001836,11
3372,Explicit True,15,16001836,12
3373,Explicit True,15,16001836,13
3374,Explicit True,15,16001836,14
3375,Explicit True,15,16001836,15
3376,Explicit True,15,16001836,16
3377,Explicit True,15,16001836,17
3378,Explicit True,15,16001836,18
3379,Explicit True,15,16001836,19
3380,Explicit True,15,16001836,20
3381,Explicit True,15,16001836,21
3382,Explicit True,15,16001836,22
3383,Explicit True,15,16001836,23
3384,Explicit True,15,16001836,24
3385,Explicit True,15,16001836,25
3386,Explicit True,15,16001836,26
3387,Explicit True,15,16001836,27
3388,Explicit True,15,16001836,28
3389,Explicit True,15,16001836,29
3390,Explicit True,15,16001836,30
3391,Explicit True,15,16001836,31
3392,Explicit True,15,16001836,32
3393,Explicit True,15,16001836,33
3394,Explicit True,15,16001836,34
3395,Explicit True,15,16001836,35
3396,Explicit True,15,16001836,36
3397,Explicit True,15,16001836,37
3398,Explicit True,15,16001836,38
3399,Explicit True,15,16001836,39
3400,Explicit True,15,16001836,40
3401,Explicit True,15,16001836,41
3402,Explicit True,15,16001836,42
3403,Explicit True,15,16001836,43
3404,Explicit True,15,16001836,44
3405,Explicit True,15,16001836,45
3406,Explicit True,15,16001836,46
3407,Explicit True,15,16001836,47
3408,Explicit True,15,16001836,48
3409,Explicit True,15,16001836,49
3410,Explicit True,15,16001836,50
3411,Explicit True,15,16001836,51
3412,Explicit True,15,16001836,52
3413,Explicit True,15,16001836,53
3414,Explicit True,15,16001836,54
3415,Explicit True,15,16001836,55
3416,Explicit True,15,16001836,56
3417,Explicit True,15,16001836,57
3418,Explicit True,15,16001836,58
3419,Explicit True,15,16001836,59
3420,Explicit True,15,16001836,60
3421,Explicit True,15,16001836,61
3422,Explicit True,15,16001836,62
3423,Explicit True,15,16001836,63
3424,Explicit True,15,16001836,64
3425,Explicit True,15,16001836,65
3426,Explicit True,15,16001836,66
3427,Explicit True,15,16001836,67
3428,Explicit True,15,16001836,68
3429,Explicit True,15,16001836,69
3430,Explicit True,15,16001836,70
3431,Explicit True,15,16001836,71
3432,Explicit True,15,16001836,72
3433,Explicit True,15,16001836,73
3434,Explicit True,15,16001836,74
3435,Explicit True,15,16001836,75
3436,Explicit True,15,16001836,76
3437,Explicit True,15,16001836,77
3438,Explicit True,15,16001836,78
3439,Explicit True,15,16001836,79
3440,Explicit True,15,16001836,80
3441,Explicit True,15,16001836,81
3442,Explicit True,15,16001836,82
3443,Explicit True,15,16001836,83
3444,Explicit True,15,16001836,84
3445,Explicit True,15,16001836,85
3446,Explicit True,15,16001836,86
3447,Explicit True,15,16001836,87
3448,Explicit True,15,16001836,88
3449,Explicit True,15,16001836,89
3450,Explicit True,15,16001836,90
3451,Explicit True,15,16001836,91
3452,Explicit True,15,16001836,92
3453,Explicit True,15,16001836,93
3454,Explicit True,15,16001836,94
3455,Explicit True,15,16001836,95
3456,Explicit True,15,16001836,96
3457,Explicit True,15,16001836,97
3458,Explicit True,15,16001836,98
3459,Explicit True,15,16001836,99
3460,Explicit True,15,16001836,100
3461,Explicit True,15,16001836,101
3462,Explicit True,15,16001836,102
3463,Explicit True,15,16001836,103
3464,Explicit True,15,16001836,104
3465,Explicit True,15,16001836,105
3466,Explicit True,15,16001836,106
3467,Explicit True,15,16001836,107
3468,Explicit True,15,16001836,108
3469,Explicit True,15,16001836,109
3470,Explicit True,15,16001836,110
3471,Explicit True,15,16001836,111
3472,Explicit True,15,16001836,112
3473,Explicit True,15,16001836,113
3474,Explicit True,15,16001836,114
3475,Explicit True,15,16001836,115
3476,Explicit True,15,16001836,116
3477,Explicit True,15,16001836,117
3478,Explicit True,15,16001836,118
3479,Explicit True,15,16001836,119
3480,Explicit True,15,16001836,120
3481,Explicit True,15,16001836,121
3482,Explicit True,15,16001836,122
3483,Explicit True,15,16001836,123
3484,Explicit True,15,16001836,124
3485,Explicit True,15,16001836,125
3486,Explicit True,15,16001836,126
3487,Explicit True,15,16001836,127
3488,Explicit True,15,16001836,128
3489,Explicit True,15,16001836,129
3490,Explicit True,15,16001836,130
3491,Explicit True,15,16001836,131
3492,Explicit True,15,16001836,132
3493,Explicit True,15,16001836,133
3494,Explicit True,15,16001836,134
3495,Explicit True,15,16001836,135
3496,Explicit True,15,16001836,136
3497,Explicit True,15,16001836,137
3498,Explicit True,15,16001836,138
3499,Explicit True,15,16001836,139
3500,Explicit True,15,16001836,140
3501,Explicit True,15,16001836,141
3502,Explicit True,15,16001836,142
3503,Explicit True,15,16001836,143
3504,Explicit True,15,16001836,144
3505,Explicit True,15,16001836,145
3506,Explicit True,15,16001836,146
3507,Explicit True,15,16001836,147
3508,Explicit True,15,16001836,148
3509,Explicit True,15,16001836,149
3510,Explicit True,15,16001836,150
3511,Explicit True,15,16001836,151
3512,Explicit True,15,16001836,152
3513,Explicit True,15,16001836,153
3514,Explicit True,15,16001836,154
3515,Explicit True,15,16001836,155
3516,Explicit True,15,16001836,156
3517,Explicit True,15,16001836,157
3518,Explicit True,15,16001836,158
3519,Explicit True,15,16001836,159
3520,Explicit True,15,16001836,160
3521,Explicit True,15,16001836,161
3522,Explicit True,15,16001836,162
3523,Explicit True,15,16001836,163
3524,Explicit True,15,16001836,164
3525,Explicit True,15,16001836,165
3526,Explicit True,15,16001836,166
3527,Explicit True,15,16001836,167
3528,Explicit True,15,16001836,168
3529,Explicit True,15,16001836,169
3530,Explicit True,15,16001836,170
3531,Explicit True,15,16001836,171
3532,Explicit True,15,16001836,172
3533,Explicit True,15,16001836,173
3534,Explicit True,15,16001836,174
3535,Explicit True,15,16001836,175
3536,Explicit True,15,16001836,176
3537,Explicit True,15,16001836,177
3538,Explicit True,15,16001836,178
3539,Explicit True,15,16001836,179
3540,Explicit True,15,16001836,180
3541,Explicit True,15,16001836,181
3542,Explicit True,15,16001836,182
3543,Explicit True,15,16001836,183
3544,Explicit True,15,16001836,184
3545,Explicit True,15,16001836,185
3546,Explicit True,15,16001836,186
3547,Explicit True,15,16001836,187
3548,Explicit True,15,16001836,188
3549,Explicit True,15,16001836,189
3550,Explicit True,15,16001836,190
3551,Explicit True,15,16001836,191
3552,Explicit True,15,16001836,192
3553,Explicit True,15,16001836,193
3554,Explicit True,15,16001836,194
3555,Explicit True,15,16001836,195
3556,Explicit True,15,16001836,196
3557,Explicit True,15,16001836,197
3558,Explicit True,15,16001836,198
3559,Explicit True,15,16001836,199
3560,Explicit True,15,16001836,200
3561,Explicit True,15,16001836,201
3562,Explicit True,15,16001836,202
3563,Explicit True,15,16001836,203
3564,Explicit True,15,16001836,204
3565,Explicit True,15,16001836,205
3566,Explicit True,15,16001836,206
3567,Explicit True,15,16001836,207
3568,Explicit True,15,16001836,208
3569,Explicit True,15,16001836,209
3570,Explicit True,15,16001836,210
3571,Explicit True,15,16001836,211
3572,Explicit True,15,16001836,212
3573,Explicit True,15,16001836,213
3574,Explicit True,15,16001836,214
3575,Explicit True,15,16001836,215
3576,Explicit True,15,16001836,216
3577,Explicit True,15,16001836,217
3578,Explicit True,15,16001836,218
3579,Explicit True,15,16001836,219
3580,Explicit True,15,16001836,220
3581,Explicit True,15,16001836,221
3582,Explicit True,15,16001836,222
3583,Explicit True,15,16001836,223
3584,Explicit True,15,16001836,224
3585,Explicit True,15,16001836,225
3586,Explicit True,15,16001836,226
3587,Explicit True,15,16001836,227
3588,Explicit True,15,16001836,228
3589,Explicit True,15,16001836,229
3590,Explicit True,15,16001836,230
3591,Explicit True,15,16001836,231
3592,Explicit True,15,16001836,232
3593,Explicit True,15,16001836,233
3594,Explicit True,15,16001836,234
3595,Explicit True,15,16001836,235
3596,Explicit True,15,16001836,236
3597,Explicit True,15,16001836,237
3598,Explicit True,15,16001836,238
3599,Explicit True,15,16001836,239
3600,Explicit True,15,16001836,240
3601,Explicit True,16,16001837,1
3602,Explicit True,16,16001837,2
3603,Explicit True,16,16001837,3
3604,Explicit True,16,16001837,4
3605,Explicit True,16,16001837,5
3606,Explicit True,16,16001837,6
3607,Explicit True,16,16001837,7
3608,Explicit True,16,16001837,8
3609,Explicit True,16,16001837,9
3610,Explicit True,16,16001837,10
3611,Explicit True,16,16001837,11
3612,Explicit True,16,16001837,12
3613,Explicit True,16,16001837,13
3614,Explicit True,16,16001837,14
3615,Explicit True,16,16001837,15
3616,Explicit True,16,16001837,16
3617,Explicit True,16,16001837,17
3618,Explicit True,16,16001837,18
3619,Explicit True,16,16001837,19
3620,Explicit True,16,16001837,20
3621,Explicit True,16,16001837,21
3622,Explicit True,16,16001837,22
3623,Explicit True,16,16001837,23
3624,Explicit True,16,16001837,24
3625,Explicit True,16,16001837,25
3626,Explicit True,16,16001837,26
3627,Explicit True,16,16001837,27
3628,Explicit True,16,16001837,28
3629,Explicit True,16,16001837,29
3630,Explicit True,16,16001837,30
3631,Explicit True,16,16001837,31
3632,Explicit True,16,16001837,32
3633,Explicit True,16,16001837,33
3634,Explicit True,16,16001837,34
3635,Explicit True,16,16001837,35
3636,Explicit True,16,16001837,36
3637,Explicit True,16,16001837,37
3638,Explicit True,16,16001837,38
3639,Explicit True,16,16001837,39
3640,Explicit True,16,16001837,40
3641,Explicit True,16,16001837,41
3642,Explicit True,16,16001837,42
3643,Explicit True,16,16001837,43
3644,Explicit True,16,16001837,44
3645,Explicit True,16,16001837,45
3646,Explicit True,16,16001837,46
3647,Explicit True,16,16001837,47
3648,Explicit True,16,16001837,48
3649,Explicit True,16,16001837,49
3650,Explicit True,16,16001837,50
3651,Explicit True,16,16001837,51
3652,Explicit True,16,16001837,52
3653,Explicit True,16,16001837,53
3654,Explicit True,16,16001837,54
3655,Explicit True,16,16001837,55
3656,Explicit True,16,16001837,56
3657,Explicit True,16,16001837,57
3658,Explicit True,16,16001837,58
3659,Explicit True,16,16001837,59
3660,Explicit True,16,16001837,60
3661,Explicit True,16,16001837,61
3662,Explicit True,16,16001837,62
3663,Explicit True,16,16001837,63
3664,Explicit True,16,16001837,64
3665,Explicit True,16,16001837,65
3666,Explicit True,16,16001837,66
3667,Explicit True,16,16001837,67
3668,Explicit True,16,16001837,68
3669,Explicit True,16,16001837,69
3670,Explicit True,16,16001837,70
3671,Explicit True,16,16001837,71
3672,Explicit True,16,16001837,72
3673,Explicit True,16,16001837,73
3674,Explicit True,16,16001837,74
3675,Explicit True,16,16001837,75
3676,Explicit True,16,16001837,76
3677,Explicit True,16,16001837,77
3678,Explicit True,16,16001837,78
3679,Explicit True,16,16001837,79
3680,Explicit True,16,16001837,80
3681,Explicit True,16,16001837,81
3682,Explicit True,16,16001837,82
3683,Explicit True,16,16001837,83
3684,Explicit True,16,16001837,84
3685,Explicit True,16,16001837,85
3686,Explicit True,16,16001837,86
3687,Explicit True,16,16001837,87
3688,Explicit True,16,16001837,88
3689,Explicit True,16,16001837,89
3690,Explicit True,16,16001837,90
3691,Explicit True,16,16001837,91
3692,Explicit True,16,16001837,92
3693,Explicit True,16,16001837,93
3694,Explicit True,16,16001837,94
3695,Explicit True,16,16001837,95
3696,Explicit True,16,16001837,96
3697,Explicit True,16,16001837,97
3698,Explicit True,16,16001837,98
3699,Explicit True,16,16001837,99
3700,Explicit True,16,16001837,100
3701,Explicit True,16,16001837,101
3702,Explicit True,16,16001837,102
3703,Explicit True,16,16001837,103
3704,Explicit True,16,16001837,104
3705,Explicit True,16,16001837,105
3706,Explicit True,16,16001837,106
3707,Explicit True,16,16001837,107
3708,Explicit True,16,16001837,108
3709,Explicit True,16,16001837,109
3710,Explicit True,16,16001837,110
3711,Explicit True,16,16001837,111
3712,Explicit True,16,16001837,112
3713,Explicit True,16,16001837,113
3714,Explicit True,16,16001837,114
3715,Explicit True,16,16001837,115
3716,Explicit True,16,16001837,116
3717,Explicit True,16,16001837,117
3718,Explicit True,16,16001837,118
3719,Explicit True,16,16001837,119
3720,Explicit True,16,16001837,120
3721,Explicit True,16,16001837,121
3722,Explicit True,16,16001837,122
3723,Explicit True,16,16001837,123
3724,Explicit True,16,16001837,124
3725,Explicit True,16,16001837,125
3726,Explicit True,16,16001837,126
3727,Explicit True,16,16001837,127
3728,Explicit True,16,16001837,128
3729,Explicit True,16,16001837,129
3730,Explicit True,16,16001837,130
3731,Explicit True,16,16001837,131
3732,Explicit True,16,16001837,132
3733,Explicit True,16,16001837,133
3734,Explicit True,16,16001837,134
3735,Explicit True,16,16001837,135
3736,Explicit True,16,16001837,136
3737,Explicit True,16,16001837,137
3738,Explicit True,16,16001837,138
3739,Explicit True,16,16001837,139
3740,Explicit True,16,16001837,140
3741,Explicit True,16,16001837,141
3742,Explicit True,16,16001837,142
3743,Explicit True,16,16001837,143
3744,Explicit True,16,16001837,144
3745,Explicit True,16,16001837,145
3746,Explicit True,16,16001837,146
3747,Explicit True,16,16001837,147
3748,Explicit True,16,16001837,148
3749,Explicit True,16,16001837,149
3750,Explicit True,16,16001837,150
3751,Explicit True,16,16001837,151
3752,Explicit True,16,16001837,152
3753,Explicit True,16,16001837,153
3754,Explicit True,16,16001837,154
3755,Explicit True,16,16001837,155
3756,Explicit True,16,16001837,156
3757,Explicit True,16,16001837,157
3758,Explicit True,16,16001837,158
3759,Explicit True,16,16001837,159
3760,Explicit True,16,16001837,160
3761,Explicit True,16,16001837,161
3762,Explicit True,16,16001837,162
3763,Explicit True,16,16001837,163
3764,Explicit True,16,16001837,164
3765,Explicit True,16,16001837,165
3766,Explicit True,16,16001837,166
3767,Explicit True,16,16001837,167
3768,Explicit True,16,16001837,168
3769,Explicit True,16,16001837,169
3770,Explicit True,16,16001837,170
3771,Explicit True,16,16001837,171
3772,Explicit True,16,16001837,172
3773,Explicit True,16,16001837,173
3774,Explicit True,16,16001837,174
3775,Explicit True,16,16001837,175
3776,Explicit True,16,16001837,176
3777,Explicit True,16,16001837,177
3778,Explicit True,16,16001837,178
3779,Explicit True,16,16001837,179
3780,Explicit True,16,16001837,180
3781,Explicit True,16,16001837,181
3782,Explicit True,16,16001837,182
3783,Explicit True,16,16001837,183
3784,Explicit True,16,16001837,184
3785,Explicit True,16,16001837,185
3786,Explicit True,16,16001837,186
3787,Explicit True,16,16001837,187
3788,Explicit True,16,16001837,188
3789,Explicit True,16,16001837,189
3790,Explicit True,16,16001837,190
3791,Explicit True,16,16001837,191
3792,Explicit True,16,16001837,192
3793,Explicit True,16,16001837,193
3794,Explicit True,16,16001837,194
3795,Explicit True,16,16001837,195
3796,Explicit True,16,16001837,196
3797,Explicit True,16,16001837,197
3798,Explicit True,16,16001837,198
3799,Explicit True,16,16001837,199
3800,Explicit True,16,16001837,200
3801,Explicit True,16,16001837,201
3802,Explicit True,16,16001837,202
3803,Explicit True,16,16001837,203
3804,Explicit True,16,16001837,204
3805,Explicit True,16,16001837,205
3806,Explicit True,16,16001837,206
3807,Explicit True,16,16001837,207
3808,Explicit True,16,16001837,208
3809,Explicit True,16,16001837,209
3810,Explicit True,16,16001837,210
3811,Explicit True,16,16001837,211
3812,Explicit True,16,16001837,212
3813,Explicit True,16,16001837,213
3814,Explicit True,16,16001837,214
3815,Explicit True,16,16001837,215
3816,Explicit True,16,16001837,216
3817,Explicit True,16,16001837,217
3818,Explicit True,16,16001837,218
3819,Explicit True,16,16001837,219
3820,Explicit True,16,16001837,220
3821,Explicit True,16,16001837,221
3822,Explicit True,16,16001837,222
3823,Explicit True,16,16001837,223
3824,Explicit True,16,16001837,224
3825,Explicit True,16,16001837,225
3826,Explicit True,16,16001837,226
3827,Explicit True,16,16001837,227
3828,Explicit True,16,16001837,228
3829,Explicit True,16,16001837,229
3830,Explicit True,16,16001837,230
3831,Explicit True,16,16001837,231
3832,Explicit True,16,16001837,232
3833,Explicit True,16,16001837,233
3834,Explicit True,16,16001837,234
3835,Explicit True,16,16001837,235
3836,Explicit True,16,16001837,236
3837,Explicit True,16,16001837,237
3838,Explicit True,16,16001837,238
3839,Explicit True,16,16001837,239
3840,Explicit True,16,16001837,240
3841,Explicit True,17,16001846,1
3842,Explicit True,17,16001846,2
3843,Explicit True,17,16001846,3
3844,Explicit True,17,16001846,4
3845,Explicit True,17,16001846,5
3846,Explicit True,17,16001846,6
3847,Explicit True,17,16001846,7
